ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
3266ADA18808614E,classic_bike,06/18/2022,17:36:17,Lincoln Ave & Roscoe St*,06/18/2022,17:44:53,Clark St & Grace St,member
D29F4265E59111DE,electric_bike,06/14/2022,14:28:20,St. Clair St & Erie St,06/14/2022,14:32:35,Clark St & Chicago Ave,member
54DDA906EC98D877,classic_bike,06/16/2022,18:43:03,Larrabee St & Kingsbury St,06/16/2022,18:56:26,Peoria St & Jackson Blvd,member
D43794E621D36661,classic_bike,06/11/2022,13:16:52,Greenview Ave & Diversey Pkwy,06/11/2022,13:31:06,Larrabee St & Armitage Ave,casual
CDD5E6C521E317B6,classic_bike,06/01/2022,12:48:41,DuSable Lake Shore Dr & North Blvd,06/01/2022,13:20:06,Wabash Ave & Wacker Pl,casual
6C261A9C296E12CE,classic_bike,06/01/2022,19:15:32,Clark St & Elm St,06/01/2022,19:24:04,Larrabee St & North Ave,member
1C56CDD5687300CF,classic_bike,06/25/2022,23:46:35,LaSalle St & Washington St,06/26/2022,00:06:19,Dearborn St & Monroe St,casual
F39E0032D056250E,classic_bike,06/20/2022,19:40:11,DuSable Lake Shore Dr & North Blvd,06/20/2022,19:42:21,DuSable Lake Shore Dr & North Blvd,member
930CD8E42335792D,classic_bike,06/19/2022,13:41:24,Cityfront Plaza Dr & Pioneer Ct,06/19/2022,14:00:57,Streeter Dr & Grand Ave,casual
5027E82C93D86592,classic_bike,06/24/2022,19:06:20,Daley Center Plaza,06/24/2022,19:13:35,Canal St & Adams St,casual
F8FD28C261C70435,docked_bike,06/27/2022,15:33:13,Montrose Harbor,06/27/2022,16:23:14,Montrose Harbor,casual
39006349E7647947,classic_bike,06/23/2022,07:52:57,Southport Ave & Wrightwood Ave,06/23/2022,08:17:02,Clinton St & Madison St,member
08DAD95FF290BA12,classic_bike,06/03/2022,16:47:59,California Ave & Fletcher St,06/03/2022,16:58:03,California Ave & Milwaukee Ave,casual
78E49A3F1BBB8026,electric_bike,06/25/2022,07:05:22,DuSable Lake Shore Dr & Wellington Ave,06/25/2022,07:23:23,Montrose Harbor,casual
60983D22FD3834C3,electric_bike,06/18/2022,12:53:54,N Sheffield Ave & W Wellington Ave,06/18/2022,13:07:30,Wells St & Elm St,casual
A6536BA044A7D524,classic_bike,06/02/2022,09:24:10,Sheffield Ave & Willow St,06/02/2022,09:34:11,Larrabee St & Kingsbury St,member
21F22988088CBDAF,classic_bike,06/25/2022,22:53:38,Wabash Ave & 16th St,06/25/2022,23:31:10,Bissell St & Armitage Ave,casual
A201F91729A6FF87,electric_bike,06/17/2022,20:44:31,Marine Dr & Ainslie St,06/17/2022,20:58:18,DuSable Lake Shore Dr & Belmont Ave,member
A90CC023385B444E,electric_bike,06/10/2022,13:26:09,Kingsbury St & Kinzie St,06/10/2022,13:34:01,Halsted St & Willow St,member
760269E4FFE16DD9,classic_bike,06/27/2022,04:54:04,Bissell St & Armitage Ave*,06/27/2022,04:58:59,Clark St & Armitage Ave,member
AAD41E4FB0B9E0BB,classic_bike,06/02/2022,10:23:02,Clark St & Elm St,06/02/2022,10:34:29,Daley Center Plaza,casual
7D0FC99D11D39E29,classic_bike,06/11/2022,15:29:08,DuSable Lake Shore Dr & North Blvd,06/11/2022,16:07:40,May St & Taylor St,member
01E918FAA52A3821,classic_bike,06/03/2022,17:29:28,Wabash Ave & 9th St,06/03/2022,18:08:31,DuSable Lake Shore Dr & Belmont Ave,member
EA34FCA6095E41D3,classic_bike,06/26/2022,19:08:15,Loomis St & Lexington St,06/26/2022,19:19:44,Loomis St & Lexington St,casual
A9CA9DCE662C5B28,docked_bike,06/12/2022,15:01:42,DuSable Lake Shore Dr & Wellington Ave,06/12/2022,15:32:44,DuSable Lake Shore Dr & Monroe St,casual
BB4027EA7C9B24F5,classic_bike,06/14/2022,21:07:03,California Ave & Byron St,06/14/2022,21:11:13,California Ave & Byron St,member
F43A556DEF3143B8,classic_bike,06/19/2022,16:09:58,Streeter Dr & Grand Ave,06/19/2022,16:32:46,Morgan St & Lake St,casual
0664CDFF02594D2A,classic_bike,06/26/2022,18:45:12,Wells St & Hubbard St,06/26/2022,18:51:52,Wells St & Elm St,casual
930730CBBE76D2A4,docked_bike,06/13/2022,18:26:32,Wabash Ave & Grand Ave,06/13/2022,18:41:27,Michigan Ave & Oak St,casual
62C087431C95D6DE,classic_bike,06/09/2022,23:06:30,Sheridan Rd & Buena Ave,06/09/2022,23:26:41,Damen Ave & Sunnyside Ave,member
F3F626C0D56AF7AE,classic_bike,06/11/2022,08:37:38,Sheffield Ave & Wellington Ave,06/11/2022,09:19:55,Shedd Aquarium,casual
D40E4A5816322A9B,classic_bike,06/07/2022,08:45:17,Greenview Ave & Diversey Pkwy,06/07/2022,08:50:43,Racine Ave & Fullerton Ave,member
636E8DD090A5445D,classic_bike,06/11/2022,14:03:26,Halsted St & Clybourn Ave,06/11/2022,14:09:02,Sedgwick St & North Ave,member
5776E52E8EB7D1FD,docked_bike,06/25/2022,18:30:14,Wabash Ave & Wacker Pl,06/25/2022,18:56:50,Calumet Ave & 18th St,casual
965E9CC3EAC89DD8,classic_bike,06/15/2022,12:20:24,Paulina Ave & North Ave,06/15/2022,12:38:37,Clark St & Wrightwood Ave,member
0BAD78E5E3465111,classic_bike,06/29/2022,05:38:46,Hoyne Ave & Balmoral Ave,06/29/2022,05:45:23,Clark St & Berwyn Ave,member
0154ED30A6C35665,classic_bike,06/14/2022,22:36:06,Wabash Ave & Grand Ave,06/14/2022,22:50:15,Peoria St & Jackson Blvd,member
A7743DB7CB5CD2C3,classic_bike,06/18/2022,14:03:19,Michigan Ave & 8th St,06/18/2022,14:31:30,Michigan Ave & 8th St,member
147D69DD050BF4CC,electric_bike,06/21/2022,16:26:51,Christiana Ave & Lawrence Ave,06/21/2022,16:43:30,Lincoln Ave & Peterson Ave,casual
0B1E4C5AE7774190,electric_bike,06/08/2022,21:30:50,Clark St & Lincoln Ave,06/08/2022,21:42:11,Southport Ave & Wellington Ave,member
018438C4AB8DCD53,electric_bike,06/26/2022,09:40:38,Campbell Ave & North Ave,06/26/2022,09:59:48,Rush St & Cedar St,casual
3065C2CCBF8D04F8,electric_bike,06/21/2022,13:11:19,Streeter Dr & Grand Ave,06/21/2022,13:27:31,Millennium Park,casual
674E6ADF9585BB40,classic_bike,06/12/2022,00:06:30,Lincoln Ave & Addison St,06/12/2022,00:19:34,Lincoln Ave & Sunnyside Ave,casual
F8AC563E5AC6AA8D,electric_bike,06/17/2022,14:40:45,Kedzie Ave & Palmer Ct,06/17/2022,14:51:39,Troy St & Elston Ave,casual
74AE1EFF1F2383C2,classic_bike,06/29/2022,19:44:14,Shore Dr & 55th St,06/29/2022,19:50:06,Kimbark Ave & 53rd St,member
F17BD1231DF4B951,classic_bike,06/18/2022,18:45:06,Racine Ave & Belmont Ave,06/18/2022,18:53:37,Ashland Ave & Grace St,member
90D66FF111CDB889,electric_bike,06/20/2022,15:44:38,Burnham Harbor,06/20/2022,15:53:52,DuSable Lake Shore Dr & Monroe St,member
DD5863AFF8792E7A,classic_bike,06/24/2022,17:23:54,Racine Ave & Wrightwood Ave,06/24/2022,17:37:23,Wells St & Evergreen Ave,casual
78CCB253D9137B65,docked_bike,06/05/2022,15:58:25,DuSable Lake Shore Dr & Belmont Ave,06/05/2022,17:49:57,Clark St & Lincoln Ave,casual
BA36EAF223D3A2AC,classic_bike,06/15/2022,08:23:51,Canal St & Madison St,06/15/2022,08:33:23,Michigan Ave & Washington St,member
7ED2449160E5DF79,classic_bike,06/12/2022,19:27:42,Green St & Randolph St*,06/12/2022,19:33:34,Desplaines St & Kinzie St,casual
E163564230F0AC8D,classic_bike,06/29/2022,16:48:12,Broadway & Ridge Ave,06/29/2022,16:53:39,Clark St & Bryn Mawr Ave,member
C69CE86E87709E92,classic_bike,06/13/2022,13:52:01,Lincoln Ave & Roscoe St*,06/13/2022,14:04:41,Broadway & Sheridan Rd,member
8AD34E18BDE0D71F,classic_bike,06/09/2022,20:59:02,Morgan St & Lake St*,06/09/2022,21:29:44,Wells St & Concord Ln,casual
607483A78E1E36E9,classic_bike,06/15/2022,06:50:45,Clarendon Ave & Gordon Ter,06/15/2022,06:54:33,Broadway & Waveland Ave,member
BE3D5B74E18C7FCD,classic_bike,06/28/2022,15:38:31,Broadway & Sheridan Rd,06/28/2022,16:08:17,Sheridan Rd & Buena Ave,casual
D7D059A078A8F403,classic_bike,06/05/2022,22:32:32,California Ave & Milwaukee Ave,06/05/2022,22:42:58,Troy St & North Ave,casual
0B94E08D4ACEB554,classic_bike,06/24/2022,19:00:18,Southport Ave & Clark St,06/24/2022,19:05:03,Southport Ave & Waveland Ave,casual
AB65DF6C4F584191,classic_bike,06/05/2022,11:31:54,Sheffield Ave & Waveland Ave,06/05/2022,11:43:19,Southport Ave & Wrightwood Ave,member
C5029A85F846AB16,classic_bike,06/19/2022,15:32:15,Fort Dearborn Dr & 31st St,06/19/2022,15:54:58,State St & Pershing Rd,casual
3311982C8BA8620A,classic_bike,06/30/2022,17:35:13,Clinton St & Roosevelt Rd,06/30/2022,17:43:47,Wabash Ave & Roosevelt Rd,casual
6B9AAE21F6BB8A72,electric_bike,06/26/2022,19:39:50,Sawyer Ave & Irving Park Rd,06/26/2022,19:49:17,Kedzie Ave & Milwaukee Ave,member
891889D38E3B15B9,electric_bike,06/03/2022,18:19:57,Ashland Ave & Division St,06/03/2022,18:27:30,Clybourn Ave & Division St,casual
D47AC24584617BEE,classic_bike,06/07/2022,15:46:39,Clinton St & Washington Blvd,06/07/2022,16:09:53,Michigan Ave & Washington St,casual
40B4DF3F402A1D6F,electric_bike,06/05/2022,10:11:42,Green St & Randolph St*,06/05/2022,10:39:38,Broadway & Belmont Ave,casual
0DE7428CD121D20A,electric_bike,06/19/2022,10:37:30,Halsted St & Willow St,06/19/2022,10:46:34,Wells St & Hubbard St,member
7719DD886E17189C,classic_bike,06/10/2022,11:36:30,Wilton Ave & Belmont Ave,06/10/2022,11:43:20,Southport Ave & Wellington Ave,member
AE74E330B6B23259,classic_bike,06/26/2022,15:37:16,Rush St & Cedar St,06/26/2022,16:21:36,Wells St & Concord Ln,member
693874EEE37F2D1C,electric_bike,06/17/2022,09:48:04,Dearborn Pkwy & Delaware Pl,06/17/2022,09:58:25,Ogden Ave & Chicago Ave,member
45C789B9F7A50C53,classic_bike,06/24/2022,17:36:10,DuSable Lake Shore Dr & North Blvd,06/24/2022,18:19:14,Canal St & Adams St,casual
745AABF5A6CE8ED9,classic_bike,06/25/2022,12:01:09,Lincoln Ave & Roscoe St,06/25/2022,12:03:49,Southport Ave & Roscoe St,member
07BA487C89584419,classic_bike,06/09/2022,19:13:24,Walden Pkwy & 100th St,06/09/2022,19:57:51,Walden Pkwy & 100th St,member
14662FB41319BA31,classic_bike,06/16/2022,19:32:05,State St & 33rd St,06/16/2022,19:34:19,Wentworth Ave & 33rd St,member
A553F31BBEFA034A,electric_bike,06/09/2022,17:02:02,Wilton Ave & Diversey Pkwy,06/09/2022,17:52:03,Broadway & Thorndale Ave,casual
4B00F3B76302BA63,classic_bike,06/02/2022,18:27:52,Clark St & Armitage Ave,06/02/2022,18:45:19,Fairbanks St & Superior St,member
9B582062FFA408CF,classic_bike,06/27/2022,18:44:20,Clarendon Ave & Junior Ter,06/27/2022,18:59:48,Theater on the Lake,casual
64FF54F6121D2D90,classic_bike,06/16/2022,19:12:11,Lincoln Park Conservatory,06/16/2022,19:12:39,Lincoln Park Conservatory,member
CADA1CA9D1CE9179,classic_bike,06/24/2022,07:03:46,Clinton St & Jackson Blvd,06/24/2022,07:09:12,Canal St & Taylor St,member
A4ED4E9AB357E559,classic_bike,06/08/2022,06:53:20,Wood St & Hubbard St,06/08/2022,07:06:20,Clinton St & Jackson Blvd,member
5AEE3CAEFCF4D052,classic_bike,06/15/2022,18:41:16,Streeter Dr & Grand Ave,06/15/2022,19:11:38,Streeter Dr & Grand Ave,member
C18EC9EAA9C6D5E6,docked_bike,06/03/2022,12:28:59,Streeter Dr & Grand Ave,06/03/2022,12:49:53,Clinton St & Lake St,casual
42B3CE742E02152B,docked_bike,06/28/2022,15:06:01,Canal St & Madison St,06/28/2022,15:16:57,Michigan Ave & Washington St,casual
5E52963AEE0A5E6C,classic_bike,06/02/2022,23:52:08,Wells St & Evergreen Ave,06/02/2022,23:56:53,Clark St & Armitage Ave,casual
13979F45EFEF908B,electric_bike,06/05/2022,15:11:29,Broadway & Thorndale Ave,06/05/2022,15:18:58,Clark St & Winnemac Ave,casual
ED8EE67C9BEB29D4,electric_bike,06/18/2022,17:17:20,Clark St & Newport St,06/18/2022,17:36:30,Wells St & Huron St,member
81A1B68E68603CA4,electric_bike,06/04/2022,00:09:42,California Ave & Division St,06/04/2022,00:14:07,Troy St & North Ave,member
AE74549B153D3E0A,electric_bike,06/06/2022,07:14:57,Public Rack - Langley Ave & Oakwood Blvd,06/06/2022,07:39:53,Michigan Ave & Lake St,casual
BB1FE2DFF791DD02,electric_bike,06/25/2022,22:47:33,Sheffield Ave & Waveland Ave,06/25/2022,23:01:35,Clark St & Winnemac Ave,member
680B2BCAAE871D8E,docked_bike,06/21/2022,14:22:08,McClurg Ct & Erie St,06/21/2022,14:55:11,Shedd Aquarium,casual
BBF5770E7585A185,electric_bike,06/18/2022,16:41:41,Stockton Dr & Wrightwood Ave,06/18/2022,16:49:34,Racine Ave & Fullerton Ave,member
4C398A32ED664AB5,classic_bike,06/05/2022,15:23:26,Wentworth Ave & Cermak Rd,06/05/2022,15:51:48,Millennium Park,casual
A9EBBEDA7A35977A,electric_bike,06/16/2022,17:53:13,Ritchie Ct & Banks St,06/16/2022,18:02:09,LaSalle St & Illinois St,casual
8E5C42C8E1AF39A3,classic_bike,06/18/2022,17:05:46,Damen Ave & Grand Ave,06/18/2022,17:27:04,Aberdeen St & Monroe St,casual
0DA385BF15452EC5,classic_bike,06/10/2022,17:59:42,Michigan Ave & 8th St,06/10/2022,18:24:05,McClurg Ct & Ohio St,member
FEDACA890A0BA580,classic_bike,06/14/2022,16:47:59,Halsted St & Clybourn Ave,06/14/2022,17:00:03,Dearborn Pkwy & Delaware Pl,casual
006A6C598D9D2043,classic_bike,06/20/2022,17:49:35,Cornell Ave & Hyde Park Blvd,06/20/2022,17:54:59,Kimbark Ave & 53rd St,member
8ED4E34779276B2D,electric_bike,06/09/2022,15:35:13,Greenview Ave & Fullerton Ave,06/09/2022,15:39:52,Sheffield Ave & Fullerton Ave,member
2A861E9BE8C794B1,classic_bike,06/29/2022,12:52:54,Clinton St & Washington Blvd,06/29/2022,13:08:47,McClurg Ct & Erie St,member
780551252D339A6C,classic_bike,06/29/2022,06:43:53,Wabash Ave & 16th St,06/29/2022,06:52:27,LaSalle St & Adams St,member
94952DE904C2217C,classic_bike,06/24/2022,13:40:12,Wells St & Evergreen Ave,06/24/2022,13:48:50,Dearborn Pkwy & Delaware Pl,member
1748A787EF4C59EC,classic_bike,06/03/2022,00:15:00,Michigan Ave & Oak St,06/03/2022,00:56:24,Clark St & Drummond Pl,casual
F2578D9792B7B953,classic_bike,06/24/2022,02:46:57,Broadway & Ridge Ave,06/24/2022,03:03:37,Ashland Ave & Belle Plaine Ave,casual
EA41AE2ACA7FF61B,classic_bike,06/13/2022,18:10:59,Wells St & Huron St,06/13/2022,18:26:37,Rush St & Cedar St,casual
C75D53C22F164C49,classic_bike,06/23/2022,17:41:45,Field Blvd & South Water St,06/23/2022,18:06:31,Sedgwick St & North Ave,casual
95E0FEC16BEABFB0,electric_bike,06/04/2022,20:34:41,State St & Randolph St,06/04/2022,20:40:10,Clinton St & Madison St,casual
DCA68934BC137C9A,classic_bike,06/20/2022,20:33:10,Greenview Ave & Fullerton Ave,06/20/2022,21:24:04,Michigan Ave & Oak St,member
68FDCB83A2433804,classic_bike,06/30/2022,16:36:56,Blackstone Ave & Hyde Park Blvd,06/30/2022,16:39:39,Kimbark Ave & 53rd St,member
CD61A199BBC1F28F,electric_bike,06/27/2022,19:26:28,State St & Chicago Ave,06/27/2022,19:34:48,State St & Chicago Ave,casual
3E8AE187AA8273A3,classic_bike,06/15/2022,18:15:15,May St & Taylor St,06/15/2022,18:55:52,Cicero Ave & Quincy St,casual
60632C4D99EC4460,electric_bike,06/13/2022,23:09:41,Southport Ave & Waveland Ave,06/13/2022,23:18:34,Leavitt St & Belmont Ave,casual
BBE8EF1898882BC5,classic_bike,06/03/2022,22:11:39,Wells St & Hubbard St,06/03/2022,22:30:07,Damen Ave & Grand Ave,casual
4329F963EAD29E8A,electric_bike,06/27/2022,07:25:51,Green St & Randolph St*,06/27/2022,07:34:55,Wabash Ave & Grand Ave,member
04580083789C4DB9,classic_bike,06/15/2022,16:44:06,Clark St & Lincoln Ave,06/15/2022,16:55:52,Bissell St & Armitage Ave*,casual
70FB95C9855F12BA,electric_bike,06/19/2022,08:46:22,Leavitt St & Belmont Ave,06/19/2022,08:47:23,Leavitt St & Belmont Ave,casual
3AB066EEAF9F18DB,classic_bike,06/11/2022,10:23:57,Lincoln Ave & Fullerton Ave,06/11/2022,10:28:35,Bissell St & Armitage Ave*,casual
6F85A24776863E6F,electric_bike,06/04/2022,09:44:31,Streeter Dr & Grand Ave,06/04/2022,10:32:17,DuSable Lake Shore Dr & Diversey Pkwy,member
C64DEB6D947ED665,classic_bike,06/10/2022,14:56:28,Dorchester Ave & 49th St,06/10/2022,15:16:10,Dorchester Ave & 49th St,member
49261E0D186D9714,electric_bike,06/02/2022,23:15:10,California Ave & Cortez St,06/02/2022,23:21:15,Spaulding Ave & Division St,member
53CB40E7EEABAE09,docked_bike,06/26/2022,14:49:12,Montrose Harbor,06/26/2022,17:19:23,Michigan Ave & Oak St,casual
B663394B9F12B5DD,classic_bike,06/25/2022,02:10:04,Kedzie Ave & Milwaukee Ave,06/25/2022,02:18:28,Kosciuszko Park,casual
D1ACA14DFE8AE128,classic_bike,06/15/2022,16:22:56,Michigan Ave & Lake St,06/15/2022,16:39:50,Eckhart Park,casual
452D9135AB0E0CDB,classic_bike,06/15/2022,20:45:00,DuSable Lake Shore Dr & North Blvd,06/15/2022,20:54:47,State St & Chicago Ave,member
A5324F906293CB99,electric_bike,06/15/2022,15:03:04,Paulina St & Flournoy St,06/15/2022,15:09:04,Peoria St & Jackson Blvd,casual
EB1539E3DB7430CA,classic_bike,06/24/2022,20:32:29,Wells St & Elm St,06/24/2022,20:41:01,Clark St & Armitage Ave,casual
A3187C6177C3F81E,classic_bike,06/04/2022,16:46:42,Clark St & Lincoln Ave,06/04/2022,17:03:35,DuSable Lake Shore Dr & Diversey Pkwy,member
3BE9893B0352A5EB,classic_bike,06/15/2022,21:08:51,Adler Planetarium,06/15/2022,21:41:54,Michigan Ave & 8th St,casual
6A996DE0F1AEE4B0,electric_bike,06/14/2022,19:53:04,Western Ave & Winnebago Ave,06/14/2022,20:00:08,Leavitt St & Chicago Ave,casual
D41B650439962950,classic_bike,06/05/2022,17:05:52,Larrabee St & Division St,06/05/2022,17:14:33,Rush St & Cedar St,member
E2E1106E03F2BB6B,electric_bike,06/12/2022,12:41:02,Broadway & Cornelia Ave,06/12/2022,12:45:53,Pine Grove Ave & Irving Park Rd,casual
3B76EAC80AF6A0FA,classic_bike,06/16/2022,16:41:43,Damen Ave & Melrose Ave,06/16/2022,16:50:53,Greenview Ave & Diversey Pkwy,member
35FCDEE05673CA84,electric_bike,06/22/2022,13:42:04,LaSalle St & Illinois St,06/22/2022,13:56:03,Green St & Randolph St*,member
283BB2CE8F38671E,classic_bike,06/26/2022,16:21:32,Sheridan Rd & Montrose Ave,06/26/2022,16:37:47,Lakefront Trail & Bryn Mawr Ave,member
552210525EF55DC6,electric_bike,06/12/2022,17:47:05,Broadway & Wilson - Truman College Vaccination Site,06/12/2022,17:50:44,Sheridan Rd & Irving Park Rd,member
D550173260B11A2C,electric_bike,06/25/2022,16:36:21,State St & Randolph St,06/25/2022,17:03:42,Wabash Ave & Wacker Pl,casual
865583D1600F459E,classic_bike,06/09/2022,16:19:21,Michigan Ave & Pearson St,06/09/2022,16:39:48,Wells St & Hubbard St,casual
BE631ADAEC038A1A,electric_bike,06/13/2022,16:56:56,Ada St & Washington Blvd,06/13/2022,17:09:08,Michigan Ave & Washington St,member
54690746177B7B50,classic_bike,06/17/2022,14:22:06,Broadway & Argyle St,06/17/2022,14:36:02,Southport Ave & Waveland Ave,casual
D112C7327926BC93,electric_bike,06/25/2022,23:18:32,State St & Kinzie St,06/25/2022,23:28:15,Carpenter St & Huron St,casual
866214593221C693,electric_bike,06/24/2022,15:55:11,N Green St & W Lake St,06/24/2022,16:04:47,New St & Illinois St,member
254B098DBDA5A7AD,classic_bike,06/03/2022,17:55:36,Broadway & Cornelia Ave,06/03/2022,18:34:30,Montrose Harbor,member
A93ED5A9D0ECB0E9,classic_bike,06/27/2022,15:56:19,Drake Ave & Addison St,06/27/2022,16:07:50,Troy St & Elston Ave,casual
E426C2A6C17BA830,classic_bike,06/13/2022,17:46:56,Wilton Ave & Belmont Ave,06/13/2022,18:17:48,Milwaukee Ave & Wabansia Ave,member
2D3013B9053E60FC,docked_bike,06/17/2022,13:02:57,Streeter Dr & Grand Ave,06/17/2022,15:27:16,Clark St & Elmdale Ave,casual
00BA73C7BA176A12,classic_bike,06/21/2022,07:53:56,LaSalle St & Jackson Blvd,06/21/2022,08:10:11,St. Clair St & Erie St,member
F6978517741C2E78,classic_bike,06/24/2022,18:58:40,Michigan Ave & Oak St,06/24/2022,18:59:34,Michigan Ave & Oak St,casual
490988E1B1629FBF,classic_bike,06/28/2022,12:52:05,Streeter Dr & Grand Ave,06/28/2022,13:06:20,Streeter Dr & Grand Ave,member
EE7404455A505612,classic_bike,06/24/2022,19:50:08,Sheffield Ave & Wrightwood Ave,06/24/2022,19:57:57,Racine Ave & Belmont Ave,member
09BAFA766A98AA4C,classic_bike,06/26/2022,18:26:00,Lakefront Trail & Bryn Mawr Ave,06/26/2022,18:41:02,Pine Grove Ave & Irving Park Rd,casual
94F5CFA48AC61165,classic_bike,06/04/2022,16:22:58,Clark St & Newport St,06/04/2022,16:30:22,Sheridan Rd & Irving Park Rd,member
D23CD8618F28CD1B,classic_bike,06/19/2022,07:54:44,Clark St & Wrightwood Ave,06/19/2022,08:06:40,Sheffield Ave & Waveland Ave,casual
A698E2CD90286B8B,classic_bike,06/25/2022,01:53:55,Pine Grove Ave & Waveland Ave,06/25/2022,02:06:05,Stockton Dr & Wrightwood Ave,member
8B773057AB71B16E,classic_bike,06/15/2022,12:59:16,University Ave & 57th St,06/15/2022,13:03:14,Ellis Ave & 60th St,member
ADE626140143F067,classic_bike,06/01/2022,12:10:49,Wilton Ave & Diversey Pkwy,06/01/2022,12:14:45,Sheffield Ave & Fullerton Ave,casual
411B253487346F08,classic_bike,06/05/2022,16:27:30,Damen Ave & Clybourn Ave,06/05/2022,16:33:18,Damen Ave & Melrose Ave,member
5088FA6056FEEA04,classic_bike,06/29/2022,17:39:40,Kingsbury St & Erie St,06/29/2022,17:42:39,Kingsbury St & Kinzie St,member
910009A48D6CB4E9,classic_bike,06/21/2022,19:30:11,Campbell Ave & North Ave,06/21/2022,19:56:01,Canal St & Adams St,member
58C93234A4E3943F,classic_bike,06/05/2022,15:37:15,Michigan Ave & Madison St,06/05/2022,16:32:35,Burnham Harbor,casual
36A2471DCDA44885,classic_bike,06/08/2022,18:39:55,Delano Ct & Roosevelt Rd,06/08/2022,19:05:30,May St & Taylor St,member
1FE59D28BBF95DDE,classic_bike,06/11/2022,16:43:34,Montrose Harbor,06/11/2022,17:05:38,Pine Grove Ave & Irving Park Rd,casual
C26D599A7646361A,classic_bike,06/16/2022,10:26:04,Dorchester Ave & 49th St,06/16/2022,11:07:45,Millennium Park,member
533CE06888354BED,classic_bike,06/24/2022,15:49:48,Clark St & Grace St,06/24/2022,15:55:13,Southport Ave & Roscoe St,member
C4520C2559CB2AA9,classic_bike,06/23/2022,12:45:54,Sheffield Ave & Waveland Ave,06/23/2022,13:47:37,Millennium Park,casual
FD5EB696429CDE8C,electric_bike,06/26/2022,22:38:19,Woodlawn Ave & 55th St,06/26/2022,22:40:43,Kimbark Ave & 53rd St,member
719F374D9ADD1E0F,electric_bike,06/12/2022,03:08:02,Halsted St & Willow St,06/12/2022,03:21:26,Wilton Ave & Belmont Ave,casual
3EDF34FD5783A859,classic_bike,06/05/2022,16:52:32,Streeter Dr & Grand Ave,06/05/2022,17:16:37,Wabash Ave & Grand Ave,casual
BC0F35ED5D779125,electric_bike,06/30/2022,17:08:24,Clark St & Elm St,06/30/2022,17:12:19,LaSalle Dr & Huron St,casual
9E179F5C09BF1B58,classic_bike,06/17/2022,17:29:40,Franklin St & Chicago Ave,06/17/2022,17:45:08,Stetson Ave & South Water St,casual
5071C684815DE9B0,classic_bike,06/18/2022,15:52:49,Michigan Ave & Madison St,06/18/2022,16:10:50,Burnham Harbor,casual
